Trip ID	Duration	Start Date	Start Station	Start Terminal	End Date	End Station	End Terminal	Bike #	Subscriber Type	Zip Code	Duration^2
475972	730	9/30/2014 11:09	San Francisco Caltrain 2 (330 Townsend)	69	9/30/2014 11:21	Market at 4th	76	551	Customer	14472	532900
799867	584	6/9/2015 9:39	Civic Center BART (7th at Market)	72	6/9/2015 9:49	Beale at Market	56	382	Subscriber	94103	341056
661706	340	2/27/2015 17:51	Mechanics Plaza (Market at Battery)	75	2/27/2015 17:57	Market at 4th	76	581	Subscriber	94107	115600
889276	246	8/13/2015 18:57	Powell at Post (Union Square)	71	8/13/2015 19:01	Post at Kearny	47	426	Subscriber	94108	60516
791236	712	6/2/2015 19:16	San Jose Diridon Caltrain Station	2	6/2/2015 19:28	Japantown	9	702	Subscriber	94111	506944
747262	906	4/30/2015 8:58	San Francisco Caltrain 2 (330 Townsend)	69	4/30/2015 9:13	South Van Ness at Market	66	492	Subscriber	94010	820836
861519	627	7/24/2015 19:03	San Francisco Caltrain (Townsend at 4th)	70	7/24/2015 19:13	Yerba Buena Center of the Arts (3rd @ Howard)	68	271	Customer	94025	393129
555741	446	11/24/2014 8:32	Ryland Park	84	11/24/2014 8:40	Santa Clara County Civic Center	80	658	Subscriber	95112	198916
445069	289	9/9/2014 17:39	Temporary Transbay Terminal (Howard at Beale)	55	9/9/2014 17:44	Commercial at Montgomery	45	395	Subscriber	94939	83521
882058	712	8/9/2015 15:44	2nd at South Park	64	8/9/2015 15:56	Spear at Folsom	49	372	Subscriber	94105	506944
760205	712	5/9/2015 14:36	Market at 4th	76	5/9/2015 14:48	Steuart at Market	74	593	Subscriber	94105	506944
891744	1476	8/16/2015 10:51	Townsend at 7th	65	8/16/2015 11:15	Harry Bridges Plaza (Ferry Building)	50	96	Customer	90230	2178576
795768	490	6/5/2015 12:48	Market at Sansome	77	6/5/2015 12:56	Davis at Jackson	42	222	Subscriber	94109	240100
852984	331	7/20/2015 5:30	Grant Avenue at Columbus Avenue	73	7/20/2015 5:36	Market at Sansome	77	109	Subscriber	94133	109561
758706	258	5/8/2015 8:54	Market at Sansome	77	5/8/2015 8:58	2nd at South Park	64	328	Subscriber	94610	66564
506403	676	10/20/2014 10:56	Powell at Post (Union Square)	71	10/20/2014 11:08	Townsend at 7th	65	537	Subscriber	94108	456976
768797	883	5/15/2015 14:43	San Francisco City Hall	58	5/15/2015 14:58	Harry Bridges Plaza (Ferry Building)	50	431	Subscriber	94941	779689
677518	519	3/11/2015 16:52	2nd at Townsend	61	3/11/2015 17:01	Harry Bridges Plaza (Ferry Building)	50	356	Subscriber	94534	269361
573126	740	12/10/2014 10:19	San Francisco Caltrain (Townsend at 4th)	70	12/10/2014 10:31	Steuart at Market	74	436	Subscriber	94158	547600
450539	475	9/12/2014 16:33	5th at Howard	57	9/12/2014 16:41	San Francisco Caltrain (Townsend at 4th)	70	591	Subscriber	94403	225625
556233	274	11/24/2014 12:19	Embarcadero at Sansome	60	11/24/2014 12:24	Davis at Jackson	42	419	Subscriber	94117	75076
900714	412	8/21/2015 18:01	Embarcadero at Sansome	60	8/21/2015 18:08	Steuart at Market	74	509	Subscriber	94114	169744
751950	595	5/4/2015 12:28	San Francisco City Hall	58	5/4/2015 12:38	Howard at 2nd	63	358	Subscriber	94105	354025
571854	607	12/9/2014 16:47	Clay at Battery	41	12/9/2014 16:57	5th at Howard	57	344	Subscriber	94103	368449
678065	142	3/11/2015 21:01	Market at Sansome	77	3/11/2015 21:03	Howard at 2nd	63	330	Subscriber	94107	20164
911213	317	8/30/2015 9:09	Harry Bridges Plaza (Ferry Building)	50	8/30/2015 9:14	Embarcadero at Folsom	51	465	Subscriber	94111	100489
590822	832	1/5/2015 9:01	Temporary Transbay Terminal (Howard at Beale)	55	1/5/2015 9:15	Golden Gate at Polk	59	505	Subscriber	94610	692224
543356	1028	11/13/2014 16:06	Santa Clara County Civic Center	80	11/13/2014 16:23	Arena Green / SAP Center	14	108	Subscriber	95051	1056784
691036	599	3/20/2015 13:18	5th at Howard	57	3/20/2015 13:28	2nd at South Park	64	576	Subscriber	94111	358801
464561	327	9/22/2014 18:05	Howard at 2nd	63	9/22/2014 18:11	Market at 4th	76	480	Subscriber	94117	106929
588067	870	12/30/2014 13:40	Civic Center BART (7th at Market)	72	12/30/2014 13:55	Embarcadero at Vallejo	48	384	Subscriber	94111	756900
735277	1474	4/21/2015 18:19	San Francisco Caltrain (Townsend at 4th)	70	4/21/2015 18:43	Embarcadero at Vallejo	48	300	Customer	94107	2172676
664777	258	3/3/2015 7:11	Townsend at 7th	65	3/3/2015 7:15	San Francisco Caltrain (Townsend at 4th)	70	399	Subscriber	94107	66564
476070	1462	9/30/2014 12:39	2nd at South Park	64	9/30/2014 13:03	San Francisco Caltrain (Townsend at 4th)	70	399	Subscriber	94107	2137444
815279	742	6/20/2015 12:46	Harry Bridges Plaza (Ferry Building)	50	6/20/2015 12:58	San Francisco Caltrain 2 (330 Townsend)	69	740	Subscriber	95110	550564
889037	919	8/13/2015 17:36	Mountain View Caltrain Station	28	8/13/2015 17:52	San Antonio Caltrain Station	29	296	Customer	84108	844561
521291	211	10/29/2014 16:48	Beale at Market	56	10/29/2014 16:51	Embarcadero at Folsom	51	290	Subscriber	94117	44521
542064	934	11/12/2014 18:06	Grant Avenue at Columbus Avenue	73	11/12/2014 18:22	5th at Howard	57	504	Subscriber	94133	872356
443106	503	9/8/2014 17:09	Beale at Market	56	9/8/2014 17:17	San Francisco Caltrain (Townsend at 4th)	70	465	Subscriber	95124	253009
861771	1459	7/25/2015 11:28	Steuart at Market	74	7/25/2015 11:53	Embarcadero at Sansome	60	602	Customer	91505	2128681
807162	422	6/15/2015 9:47	Harry Bridges Plaza (Ferry Building)	50	6/15/2015 9:54	2nd at Townsend	61	393	Subscriber	94549	178084
840363	389	7/9/2015 18:21	Steuart at Market	74	7/9/2015 18:27	Embarcadero at Sansome	60	530	Subscriber	94133	151321
893459	503	8/17/2015 17:22	San Francisco Caltrain (Townsend at 4th)	70	8/17/2015 17:30	Embarcadero at Bryant	54	532	Subscriber	94105	253009
639656	2609	2/11/2015 12:00	5th at Howard	57	2/11/2015 12:44	Embarcadero at Vallejo	48	381	Customer	77004	6806881
648715	560	2/18/2015 15:50	Embarcadero at Folsom	51	2/18/2015 15:59	San Francisco Caltrain (Townsend at 4th)	70	271	Subscriber	94306	313600
631570	904	2/4/2015 14:15	Mechanics Plaza (Market at Battery)	75	2/4/2015 14:30	Civic Center BART (7th at Market)	72	581	Customer	93480	817216
822741	623	6/25/2015 18:05	Powell Street BART	39	6/25/2015 18:16	San Francisco Caltrain (Townsend at 4th)	70	634	Subscriber	94102	388129
893579	754	8/17/2015 17:49	South Van Ness at Market	66	8/17/2015 18:02	San Francisco Caltrain 2 (330 Townsend)	69	290	Subscriber	94085	568516
598342	450	1/9/2015 17:49	Market at 4th	76	1/9/2015 17:57	Temporary Transbay Terminal (Howard at Beale)	55	372	Subscriber	94610	202500
911961	644	8/31/2015 8:29	San Francisco Caltrain 2 (330 Townsend)	69	8/31/2015 8:40	Temporary Transbay Terminal (Howard at Beale)	55	335	Subscriber	94010	414736
745895	73	4/29/2015 13:05	Yerba Buena Center of the Arts (3rd @ Howard)	68	4/29/2015 13:06	Yerba Buena Center of the Arts (3rd @ Howard)	68	380	Subscriber	94947	5329
877258	618	8/5/2015 17:05	Embarcadero at Sansome	60	8/5/2015 17:16	Harry Bridges Plaza (Ferry Building)	50	443	Subscriber	94131	381924
668041	761	3/4/2015 18:01	Market at Sansome	77	3/4/2015 18:13	South Van Ness at Market	66	377	Subscriber	94117	579121
518414	234	10/28/2014 8:29	2nd at South Park	64	10/28/2014 8:33	Howard at 2nd	63	158	Subscriber	94107	54756
722490	982	4/13/2015 8:34	Powell Street BART	39	4/13/2015 8:51	San Francisco Caltrain (Townsend at 4th)	70	329	Subscriber	94107	964324
601084	1228	1/12/2015 19:09	Mechanics Plaza (Market at Battery)	75	1/12/2015 19:29	South Van Ness at Market	66	96	Subscriber	94111	1507984
630604	229	2/4/2015 6:06	San Antonio Shopping Center	31	2/4/2015 6:10	San Antonio Caltrain Station	29	645	Subscriber	94040	52441
572795	771	12/10/2014 8:45	San Francisco Caltrain (Townsend at 4th)	70	12/10/2014 8:58	South Van Ness at Market	66	328	Subscriber	94010	594441
571884	201	12/9/2014 16:55	Embarcadero at Vallejo	48	12/9/2014 16:58	Steuart at Market	74	268	Subscriber	94114	40401
902734	245	8/24/2015 15:52	San Francisco Caltrain 2 (330 Townsend)	69	8/24/2015 15:56	Townsend at 7th	65	514	Subscriber	94044	60025
516145	1371	10/27/2014 6:43	San Francisco Caltrain (Townsend at 4th)	70	10/27/2014 7:06	Embarcadero at Sansome	60	528	Subscriber	94043	1879641
659035	235	2/26/2015 8:27	San Francisco Caltrain 2 (330 Townsend)	69	2/26/2015 8:31	Townsend at 7th	65	380	Subscriber	94043	55225
657524	28363	2/25/2015 9:19	5th at Howard	57	2/25/2015 17:11	San Francisco Caltrain (Townsend at 4th)	70	109	Subscriber	94107	804459769
744201	406	4/28/2015 14:55	Powell Street BART	39	4/28/2015 15:02	Market at 10th	67	541	Subscriber	29103	164836
678953	484	3/12/2015 12:48	South Van Ness at Market	66	3/12/2015 12:56	5th at Howard	57	517	Subscriber	94117	234256
657522	274	2/25/2015 9:18	San Jose Diridon Caltrain Station	2	2/25/2015 9:23	Santa Clara at Almaden	4	242	Subscriber	94107	75076
667828	362	3/4/2015 17:03	5th at Howard	57	3/4/2015 17:09	San Francisco Caltrain (Townsend at 4th)	70	544	Subscriber	94303	131044
473411	653	9/29/2014 7:16	Grant Avenue at Columbus Avenue	73	9/29/2014 7:27	Market at 4th	76	489	Subscriber	94133	426409
819924	480	6/24/2015 8:37	Powell Street BART	39	6/24/2015 8:45	San Francisco Caltrain 2 (330 Townsend)	69	484	Subscriber	94523	230400
438629	85	9/4/2014 17:02	Spear at Folsom	49	9/4/2014 17:04	Spear at Folsom	49	574	Subscriber	94028	7225
557976	254	11/25/2014 12:02	2nd at South Park	64	11/25/2014 12:07	San Francisco Caltrain 2 (330 Townsend)	69	472	Subscriber	94107	64516
569387	459	12/8/2014 8:48	Market at Sansome	77	12/8/2014 8:55	2nd at Townsend	61	489	Subscriber	94611	210681
571720	678	12/9/2014 15:50	San Francisco City Hall	58	12/9/2014 16:01	Townsend at 7th	65	340	Subscriber	94107	459684
703684	1199	3/30/2015 9:27	Golden Gate at Polk	59	3/30/2015 9:47	Spear at Folsom	49	537	Subscriber	94117	1437601
718594	391	4/9/2015 12:53	2nd at South Park	64	4/9/2015 12:59	5th at Howard	57	209	Subscriber	94118	152881
481429	734	10/3/2014 8:37	Townsend at 7th	65	10/3/2014 8:49	Powell Street BART	39	361	Customer	94107	538756
458141	676	9/17/2014 18:15	South Van Ness at Market	66	9/17/2014 18:26	San Francisco Caltrain (Townsend at 4th)	70	554	Subscriber	94010	456976
676264	451	3/10/2015 18:42	Temporary Transbay Terminal (Howard at Beale)	55	3/10/2015 18:50	San Francisco Caltrain (Townsend at 4th)	70	212	Subscriber	94062	203401
504309	317	10/17/2014 18:07	Redwood City Caltrain Station	22	10/17/2014 18:12	Franklin at Maple	21	652	Subscriber	94061	100489
662758	239	3/1/2015 17:11	2nd at South Park	64	3/1/2015 17:15	San Francisco Caltrain 2 (330 Townsend)	69	393	Subscriber	94158	57121
878204	345	8/6/2015 8:30	Steuart at Market	74	8/6/2015 8:36	Howard at 2nd	63	312	Subscriber	94115	119025
750900	129	5/3/2015 14:57	Powell at Post (Union Square)	71	5/3/2015 14:59	Powell at Post (Union Square)	71	440	Customer	94102	16641
776249	1109	5/21/2015 9:20	Clay at Battery	41	5/21/2015 9:38	San Francisco Caltrain (Townsend at 4th)	70	332	Subscriber	94966	1229881
815056	4459	6/19/2015 21:05	Harry Bridges Plaza (Ferry Building)	50	6/19/2015 22:20	San Francisco Caltrain (Townsend at 4th)	70	469	Customer	95138	19882681
471137	772	9/26/2014 12:56	Market at 10th	67	9/26/2014 13:09	Market at 10th	67	539	Subscriber	94103	595984
834320	764	7/6/2015 9:33	Beale at Market	56	7/6/2015 9:46	Embarcadero at Sansome	60	614	Subscriber	94112	583696
491704	1183	10/9/2014 21:34	Grant Avenue at Columbus Avenue	73	10/9/2014 21:54	San Francisco Caltrain 2 (330 Townsend)	69	343	Subscriber	94107	1399489
746457	193	4/29/2015 17:53	Market at 4th	76	4/29/2015 17:56	Howard at 2nd	63	392	Subscriber	94108	37249
836100	460	7/7/2015 11:50	5th at Howard	57	7/7/2015 11:57	Beale at Market	56	391	Subscriber	94610	211600
901189	752	8/22/2015 13:30	2nd at South Park	64	8/22/2015 13:43	Powell at Post (Union Square)	71	629	Subscriber	94107	565504
504920	1120	10/18/2014 14:45	Steuart at Market	74	10/18/2014 15:04	South Van Ness at Market	66	300	Customer	nil	1254400
767930	278	5/14/2015 22:06	Broadway St at Battery St	82	5/14/2015 22:11	Mechanics Plaza (Market at Battery)	75	530	Subscriber	94111	77284
512183	377	10/23/2014 14:39	Market at Sansome	77	10/23/2014 14:45	Powell Street BART	39	336	Customer	33102	142129
653621	350	2/23/2015 8:04	Evelyn Park and Ride	30	2/23/2015 8:10	Mountain View Caltrain Station	28	660	Subscriber	94040	122500
470577	574	9/26/2014 8:12	Harry Bridges Plaza (Ferry Building)	50	9/26/2014 8:22	Embarcadero at Sansome	60	406	Subscriber	94501	329476
623685	486	1/29/2015 10:36	Beale at Market	56	1/29/2015 10:44	San Francisco Caltrain 2 (330 Townsend)	69	335	Subscriber	94609	236196
881314	8768	8/8/2015 10:32	Harry Bridges Plaza (Ferry Building)	50	8/8/2015 12:59	Harry Bridges Plaza (Ferry Building)	50	448	Customer	94801	76877824
523408	764	10/30/2014 17:35	Broadway St at Battery St	82	10/30/2014 17:48	San Francisco Caltrain 2 (330 Townsend)	69	672	Subscriber	94022	583696
586069	622	12/26/2014 18:32	Harry Bridges Plaza (Ferry Building)	50	12/26/2014 18:43	Post at Kearny	47	361	Subscriber	94108	386884
598700	1430	1/10/2015 11:04	Market at 10th	67	1/10/2015 11:28	San Francisco City Hall	58	600	Subscriber	94105	2044900
804793	1315	6/12/2015 12:29	Grant Avenue at Columbus Avenue	73	6/12/2015 12:51	Market at 4th	76	287	Customer	80305	1729225
446256	484	9/10/2014 10:12	Steuart at Market	74	9/10/2014 10:20	2nd at Townsend	61	267	Subscriber	94544	234256
713171	668	4/6/2015 8:56	Market at 10th	67	4/6/2015 9:07	Beale at Market	56	277	Subscriber	94102	446224
595158	284	1/7/2015 18:41	Temporary Transbay Terminal (Howard at Beale)	55	1/7/2015 18:46	Harry Bridges Plaza (Ferry Building)	50	537	Subscriber	94109	80656
743615	556	4/28/2015 8:33	Market at 10th	67	4/28/2015 8:42	San Francisco Caltrain (Townsend at 4th)	70	571	Subscriber	94103	309136
458363	533	9/17/2014 20:21	Steuart at Market	74	9/17/2014 20:29	2nd at Folsom	62	502	Customer	nil	284089
743994	487	4/28/2015 10:52	San Francisco City Hall	58	4/28/2015 11:00	5th at Howard	57	505	Subscriber	94110	237169
769381	2089	5/15/2015 19:36	Post at Kearny	47	5/15/2015 20:11	Townsend at 7th	65	410	Customer	940	4363921
806789	237	6/15/2015 8:12	Embarcadero at Sansome	60	6/15/2015 8:16	Davis at Jackson	42	109	Subscriber	94111	56169
700898	203	3/27/2015 12:10	Mechanics Plaza (Market at Battery)	75	3/27/2015 12:13	Howard at 2nd	63	351	Subscriber	94117	41209
549610	456	11/18/2014 16:09	Market at Sansome	77	11/18/2014 16:16	San Francisco Caltrain 2 (330 Townsend)	69	209	Subscriber	94403	207936
904035	403	8/25/2015 9:14	Temporary Transbay Terminal (Howard at Beale)	55	8/25/2015 9:20	Commercial at Montgomery	45	285	Subscriber	94530	162409
517499	591	10/27/2014 17:08	Market at 10th	67	10/27/2014 17:17	San Francisco Caltrain (Townsend at 4th)	70	424	Subscriber	94403	349281
456073	258	9/16/2014 17:46	Townsend at 7th	65	9/16/2014 17:50	San Francisco Caltrain 2 (330 Townsend)	69	356	Subscriber	94065	66564
904424	661	8/25/2015 13:16	San Francisco Caltrain 2 (330 Townsend)	69	8/25/2015 13:27	Beale at Market	56	96	Subscriber	94107	436921
747646	368	4/30/2015 12:32	Mechanics Plaza (Market at Battery)	75	4/30/2015 12:38	Broadway St at Battery St	82	355	Subscriber	94132	135424
588153	119	12/30/2014 16:05	Steuart at Market	74	12/30/2014 16:07	Embarcadero at Folsom	51	457	Subscriber	94010	14161
848421	506	7/15/2015 18:29	San Francisco Caltrain 2 (330 Townsend)	69	7/15/2015 18:37	Market at Sansome	77	270	Subscriber	94107	256036
877853	732	8/5/2015 22:56	Mountain View Caltrain Station	28	8/5/2015 23:08	Rengstorff Avenue / California Street	33	233	Customer	60661	535824
563773	897	12/2/2014 19:07	Post at Kearny	47	12/2/2014 19:22	San Francisco Caltrain 2 (330 Townsend)	69	372	Subscriber	94107	804609
548832	572	11/18/2014 8:42	Townsend at 7th	65	11/18/2014 8:52	Spear at Folsom	49	478	Subscriber	94107	327184
694531	543	3/24/2015 7:06	Market at 10th	67	3/24/2015 7:15	San Francisco Caltrain (Townsend at 4th)	70	490	Subscriber	94102	294849
505435	240	10/19/2014 13:23	Santa Clara at Almaden	4	10/19/2014 13:27	Arena Green / SAP Center	14	716	Subscriber	95113	57600
521202	580	10/29/2014 16:22	Commercial at Montgomery	45	10/29/2014 16:32	2nd at South Park	64	444	Subscriber	94105	336400
913298	434	8/31/2015 19:23	2nd at Townsend	61	8/31/2015 19:30	Market at Sansome	77	505	Subscriber	94705	188356
829727	413	7/1/2015 8:57	Embarcadero at Bryant	54	7/1/2015 9:04	San Francisco Caltrain 2 (330 Townsend)	69	384	Subscriber	94105	170569
510772	803	10/22/2014 17:46	San Francisco Caltrain (Townsend at 4th)	70	10/22/2014 17:59	Embarcadero at Sansome	60	281	Subscriber	94111	644809
840973	731	7/10/2015 9:03	San Francisco Caltrain 2 (330 Townsend)	69	7/10/2015 9:15	Market at 10th	67	578	Subscriber	94066	534361
904131	269	8/25/2015 9:41	Beale at Market	56	8/25/2015 9:46	Embarcadero at Vallejo	48	325	Subscriber	94112	72361
825379	1330	6/28/2015 9:49	Paseo de San Antonio	7	6/28/2015 10:11	San Jose Diridon Caltrain Station	2	685	Customer	95112	1768900
826227	595	6/29/2015 8:28	Temporary Transbay Terminal (Howard at Beale)	55	6/29/2015 8:38	San Francisco Caltrain (Townsend at 4th)	70	606	Subscriber	94107	354025
557640	391	11/25/2014 8:58	Civic Center BART (7th at Market)	72	11/25/2014 9:04	South Van Ness at Market	66	109	Subscriber	94611	152881
756664	452	5/7/2015 7:33	Temporary Transbay Terminal (Howard at Beale)	55	5/7/2015 7:41	San Francisco Caltrain (Townsend at 4th)	70	410	Subscriber	94530	204304
779558	259	5/24/2015 11:06	Powell Street BART	39	5/24/2015 11:10	Yerba Buena Center of the Arts (3rd @ Howard)	68	480	Customer	7005	67081
648836	504	2/18/2015 16:41	Howard at 2nd	63	2/18/2015 16:49	San Francisco Caltrain 2 (330 Townsend)	69	330	Subscriber	94107	254016
681569	777	3/13/2015 21:44	Embarcadero at Bryant	54	3/13/2015 21:57	Embarcadero at Bryant	54	561	Subscriber	94107	603729
535095	860	11/7/2014 17:14	San Francisco Caltrain (Townsend at 4th)	70	11/7/2014 17:28	Harry Bridges Plaza (Ferry Building)	50	585	Subscriber	94131	739600
772514	423	5/19/2015 8:17	Temporary Transbay Terminal (Howard at Beale)	55	5/19/2015 8:24	5th at Howard	57	551	Subscriber	94170	178929
793625	580	6/4/2015 8:52	Stanford in Redwood City	25	6/4/2015 9:01	Stanford in Redwood City	25	46	Subscriber	94115	336400
635516	747	2/9/2015 7:14	Broadway St at Battery St	82	2/9/2015 7:26	San Francisco Caltrain (Townsend at 4th)	70	331	Subscriber	94133	558009
657167	1101	2/25/2015 7:59	Harry Bridges Plaza (Ferry Building)	50	2/25/2015 8:18	Townsend at 7th	65	520	Subscriber	94590	1212201
709158	780	4/2/2015 9:20	2nd at Townsend	61	4/2/2015 9:33	Broadway St at Battery St	82	494	Subscriber	95111	608400
864674	711	7/28/2015 7:55	San Francisco City Hall	58	7/28/2015 8:07	Market at Sansome	77	531	Subscriber	94122	505521
447470	180	9/11/2014 6:32	2nd at Townsend	61	9/11/2014 6:35	San Francisco Caltrain 2 (330 Townsend)	69	406	Subscriber	95134	32400
516200	716	10/27/2014 7:10	San Francisco Caltrain 2 (330 Townsend)	69	10/27/2014 7:22	South Van Ness at Market	66	613	Subscriber	94402	512656
500579	502	10/15/2014 18:32	Embarcadero at Folsom	51	10/15/2014 18:41	San Francisco Caltrain 2 (330 Townsend)	69	306	Subscriber	94087	252004
668093	638	3/4/2015 18:17	2nd at Townsend	61	3/4/2015 18:28	Davis at Jackson	42	376	Subscriber	94111	407044
821405	573	6/25/2015 7:34	Spear at Folsom	49	6/25/2015 7:44	San Francisco Caltrain (Townsend at 4th)	70	578	Subscriber	94602	328329
668658	557	3/5/2015 8:05	South Van Ness at Market	66	3/5/2015 8:14	Market at Sansome	77	350	Subscriber	94102	310249
711471	125	4/3/2015 16:44	Yerba Buena Center of the Arts (3rd @ Howard)	68	4/3/2015 16:46	5th at Howard	57	374	Subscriber	94107	15625
470392	285	9/26/2014 6:45	Castro Street and El Camino Real	32	9/26/2014 6:50	Mountain View Caltrain Station	28	60	Subscriber	94040	81225
678644	276	3/12/2015 9:15	Market at Sansome	77	3/12/2015 9:20	2nd at South Park	64	332	Subscriber	94610	76176
527441	577	11/3/2014 17:41	2nd at South Park	64	11/3/2014 17:51	2nd at South Park	64	411	Subscriber	94107	332929
505625	557	10/19/2014 17:02	Ryland Park	84	10/19/2014 17:11	Ryland Park	84	715	Customer	95110	310249
503117	211	10/17/2014 8:18	San Mateo County Center	23	10/17/2014 8:22	Redwood City Caltrain Station	22	142	Subscriber	94061	44521
897587	187	8/19/2015 22:43	Davis at Jackson	42	8/19/2015 22:46	Beale at Market	56	532	Subscriber	93922	34969
739373	575	4/24/2015 8:28	Embarcadero at Folsom	51	4/24/2015 8:38	San Francisco Caltrain (Townsend at 4th)	70	417	Subscriber	94608	330625
465208	629	9/23/2014 8:12	South Van Ness at Market	66	9/23/2014 8:23	Market at Sansome	77	423	Subscriber	94111	395641
716858	306	4/8/2015 14:21	Grant Avenue at Columbus Avenue	73	4/8/2015 14:26	Powell at Post (Union Square)	71	546	Subscriber	94133	93636
696574	302	3/25/2015 8:07	Yerba Buena Center of the Arts (3rd @ Howard)	68	3/25/2015 8:12	San Francisco Caltrain (Townsend at 4th)	70	444	Subscriber	94105	91204
634748	694	2/6/2015 18:04	Steuart at Market	74	2/6/2015 18:16	San Francisco Caltrain 2 (330 Townsend)	69	516	Subscriber	94107	481636
842796	3349	7/11/2015 23:24	Commercial at Montgomery	45	7/12/2015 0:19	Market at 4th	76	421	Customer	nil	11215801
638987	562	2/11/2015 7:34	San Jose Diridon Caltrain Station	2	2/11/2015 7:43	San Jose City Hall	10	45	Subscriber	94502	315844
864973	687	7/28/2015 9:09	San Francisco Caltrain (Townsend at 4th)	70	7/28/2015 9:20	Market at 10th	67	342	Subscriber	94066	471969
511471	770	10/23/2014 8:32	South Van Ness at Market	66	10/23/2014 8:45	Mechanics Plaza (Market at Battery)	75	413	Subscriber	94117	592900
618763	962	1/26/2015 16:06	Davis at Jackson	42	1/26/2015 16:22	San Francisco Caltrain (Townsend at 4th)	70	403	Subscriber	94087	925444
874386	817	8/4/2015 7:52	Temporary Transbay Terminal (Howard at Beale)	55	8/4/2015 8:05	Townsend at 7th	65	312	Subscriber	94707	667489
482974	805	10/4/2014 12:09	Powell Street BART	39	10/4/2014 12:23	2nd at South Park	64	554	Customer	94086	648025
471128	15503	9/26/2014 12:54	Steuart at Market	74	9/26/2014 17:12	Steuart at Market	74	367	Customer	2108	240343009
686985	609	3/18/2015 8:54	Beale at Market	56	3/18/2015 9:04	San Francisco Caltrain (Townsend at 4th)	70	56	Subscriber	94618	370881
708967	240	4/2/2015 8:36	Townsend at 7th	65	4/2/2015 8:40	San Francisco Caltrain 2 (330 Townsend)	69	556	Subscriber	94107	57600
625735	354	1/30/2015 16:38	2nd at Townsend	61	1/30/2015 16:44	Harry Bridges Plaza (Ferry Building)	50	479	Subscriber	94901	125316
585068	223	12/24/2014 8:38	Embarcadero at Sansome	60	12/24/2014 8:42	Harry Bridges Plaza (Ferry Building)	50	423	Subscriber	94111	49729
764474	731	5/13/2015 7:08	5th at Howard	57	5/13/2015 7:20	Harry Bridges Plaza (Ferry Building)	50	602	Subscriber	94107	534361
868859	408	7/30/2015 10:23	San Francisco Caltrain 2 (330 Townsend)	69	7/30/2015 10:30	5th at Howard	57	516	Subscriber	94002	166464
863190	731	7/27/2015 9:00	2nd at South Park	64	7/27/2015 9:13	Market at Sansome	77	522	Subscriber	94107	534361
498331	443	10/14/2014 17:12	St James Park	13	10/14/2014 17:19	San Jose Diridon Caltrain Station	2	242	Subscriber	94105	196249
818502	1466	6/23/2015 11:12	Harry Bridges Plaza (Ferry Building)	50	6/23/2015 11:36	Embarcadero at Sansome	60	427	Customer	27510	2149156
513400	871	10/24/2014 8:36	Market at 10th	67	10/24/2014 8:50	Steuart at Market	74	392	Subscriber	94102	758641
608743	1815	1/18/2015 10:59	Commercial at Montgomery	45	1/18/2015 11:29	South Van Ness at Market	66	379	Customer	60614	3294225
722077	624	4/12/2015 20:58	Steuart at Market	74	4/12/2015 21:08	Powell at Post (Union Square)	71	568	Customer	20879	389376
640249	217	2/11/2015 17:44	2nd at South Park	64	2/11/2015 17:47	San Francisco Caltrain 2 (330 Townsend)	69	481	Subscriber	94404	47089
741953	570	4/27/2015 8:38	Market at 4th	76	4/27/2015 8:48	San Francisco Caltrain 2 (330 Townsend)	69	409	Subscriber	94114	324900
502663	740	10/16/2014 19:25	Market at 4th	76	10/16/2014 19:38	San Francisco Caltrain 2 (330 Townsend)	69	291	Subscriber	94107	547600
911338	210	8/30/2015 12:41	Steuart at Market	74	8/30/2015 12:45	Steuart at Market	74	56	Customer	94704	44100
456704	904	9/17/2014 7:42	Townsend at 7th	65	9/17/2014 7:57	Clay at Battery	41	354	Subscriber	94107	817216
666252	577	3/3/2015 18:08	Spear at Folsom	49	3/3/2015 18:18	Commercial at Montgomery	45	614	Subscriber	94111	332929
538679	466	11/10/2014 20:47	Howard at 2nd	63	11/10/2014 20:55	San Francisco Caltrain 2 (330 Townsend)	69	560	Subscriber	94107	217156
818878	269	6/23/2015 16:40	Broadway St at Battery St	82	6/23/2015 16:44	Market at Sansome	77	600	Subscriber	94588	72361
573147	346	12/10/2014 10:43	Mountain View Caltrain Station	28	12/10/2014 10:49	Mountain View City Hall	27	670	Subscriber	94103	119716
665315	396	3/3/2015 9:38	Harry Bridges Plaza (Ferry Building)	50	3/3/2015 9:45	Embarcadero at Vallejo	48	342	Subscriber	94114	156816
489908	749	10/9/2014 6:43	San Francisco Caltrain (Townsend at 4th)	70	10/9/2014 6:55	Temporary Transbay Terminal (Howard at Beale)	55	633	Subscriber	94030	561001
868565	353	7/30/2015 8:46	Temporary Transbay Terminal (Howard at Beale)	55	7/30/2015 8:52	2nd at Townsend	61	410	Subscriber	94608	124609
761173	411	5/11/2015 8:26	Civic Center BART (7th at Market)	72	5/11/2015 8:33	Market at Sansome	77	439	Subscriber	94110	168921
588284	365	12/30/2014 18:00	2nd at Folsom	62	12/30/2014 18:06	San Francisco Caltrain (Townsend at 4th)	70	525	Subscriber	94002	133225
909924	939	8/28/2015 12:52	Broadway St at Battery St	82	8/28/2015 13:07	Embarcadero at Vallejo	48	382	Subscriber	94105	881721
