Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscriber Type,Zip Code
590822,832,1/5/2015 9:01,Temporary Transbay Terminal (Howard at Beale),55,1/5/2015 9:15,Golden Gate at Polk,59,505,Subscriber,94610
543356,1028,11/13/2014 16:06,Santa Clara County Civic Center,80,11/13/2014 16:23,Arena Green / SAP Center,14,108,Subscriber,95051
691036,599,3/20/2015 13:18,5th at Howard,57,3/20/2015 13:28,2nd at South Park,64,576,Subscriber,94111
464561,327,9/22/2014 18:05,Howard at 2nd,63,9/22/2014 18:11,Market at 4th,76,480,Subscriber,94117
588067,870,12/30/2014 13:40,Civic Center BART (7th at Market),72,12/30/2014 13:55,Embarcadero at Vallejo,48,384,Subscriber,94111
735277,1474,4/21/2015 18:19,San Francisco Caltrain (Townsend at 4th),70,4/21/2015 18:43,Embarcadero at Vallejo,48,300,Customer,94107
664777,258,3/3/2015 7:11,Townsend at 7th,65,3/3/2015 7:15,San Francisco Caltrain (Townsend at 4th),70,399,Subscriber,94107
476070,1462,9/30/2014 12:39,2nd at South Park,64,9/30/2014 13:03,San Francisco Caltrain (Townsend at 4th),70,399,Subscriber,94107
815279,742,6/20/2015 12:46,Harry Bridges Plaza (Ferry Building),50,6/20/2015 12:58,San Francisco Caltrain 2 (330 Townsend),69,740,Subscriber,95110
889037,919,8/13/2015 17:36,Mountain View Caltrain Station,28,8/13/2015 17:52,San Antonio Caltrain Station,29,296,Customer,84108
521291,211,10/29/2014 16:48,Beale at Market,56,10/29/2014 16:51,Embarcadero at Folsom,51,290,Subscriber,94117
542064,934,11/12/2014 18:06,Grant Avenue at Columbus Avenue,73,11/12/2014 18:22,5th at Howard,57,504,Subscriber,94133
443106,503,9/8/2014 17:09,Beale at Market,56,9/8/2014 17:17,San Francisco Caltrain (Townsend at 4th),70,465,Subscriber,95124
861771,1459,7/25/2015 11:28,Steuart at Market,74,7/25/2015 11:53,Embarcadero at Sansome,60,602,Customer,91505
807162,422,6/15/2015 9:47,Harry Bridges Plaza (Ferry Building),50,6/15/2015 9:54,2nd at Townsend,61,393,Subscriber,94549
840363,389,7/9/2015 18:21,Steuart at Market,74,7/9/2015 18:27,Embarcadero at Sansome,60,530,Subscriber,94133
893459,503,8/17/2015 17:22,San Francisco Caltrain (Townsend at 4th),70,8/17/2015 17:30,Embarcadero at Bryant,54,532,Subscriber,94105
639656,2609,2/11/2015 12:00,5th at Howard,57,2/11/2015 12:44,Embarcadero at Vallejo,48,381,Customer,77004
648715,560,2/18/2015 15:50,Embarcadero at Folsom,51,2/18/2015 15:59,San Francisco Caltrain (Townsend at 4th),70,271,Subscriber,94306
631570,904,2/4/2015 14:15,Mechanics Plaza (Market at Battery),75,2/4/2015 14:30,Civic Center BART (7th at Market),72,581,Customer,93480
822741,623,6/25/2015 18:05,Powell Street BART,39,6/25/2015 18:16,San Francisco Caltrain (Townsend at 4th),70,634,Subscriber,94102
893579,754,8/17/2015 17:49,South Van Ness at Market,66,8/17/2015 18:02,San Francisco Caltrain 2 (330 Townsend),69,290,Subscriber,94085
598342,450,1/9/2015 17:49,Market at 4th,76,1/9/2015 17:57,Temporary Transbay Terminal (Howard at Beale),55,372,Subscriber,94610
911961,644,8/31/2015 8:29,San Francisco Caltrain 2 (330 Townsend),69,8/31/2015 8:40,Temporary Transbay Terminal (Howard at Beale),55,335,Subscriber,94010
745895,73,4/29/2015 13:05,Yerba Buena Center of the Arts (3rd @ Howard),68,4/29/2015 13:06,Yerba Buena Center of the Arts (3rd @ Howard),68,380,Subscriber,94947
877258,618,8/5/2015 17:05,Embarcadero at Sansome,60,8/5/2015 17:16,Harry Bridges Plaza (Ferry Building),50,443,Subscriber,94131
668041,761,3/4/2015 18:01,Market at Sansome,77,3/4/2015 18:13,South Van Ness at Market,66,377,Subscriber,94117
518414,234,10/28/2014 8:29,2nd at South Park,64,10/28/2014 8:33,Howard at 2nd,63,158,Subscriber,94107
722490,982,4/13/2015 8:34,Powell Street BART,39,4/13/2015 8:51,San Francisco Caltrain (Townsend at 4th),70,329,Subscriber,94107
601084,1228,1/12/2015 19:09,Mechanics Plaza (Market at Battery),75,1/12/2015 19:29,South Van Ness at Market,66,96,Subscriber,94111
630604,229,2/4/2015 6:06,San Antonio Shopping Center,31,2/4/2015 6:10,San Antonio Caltrain Station,29,645,Subscriber,94040
572795,771,12/10/2014 8:45,San Francisco Caltrain (Townsend at 4th),70,12/10/2014 8:58,South Van Ness at Market,66,328,Subscriber,94010
571884,201,12/9/2014 16:55,Embarcadero at Vallejo,48,12/9/2014 16:58,Steuart at Market,74,268,Subscriber,94114
902734,245,8/24/2015 15:52,San Francisco Caltrain 2 (330 Townsend),69,8/24/2015 15:56,Townsend at 7th,65,514,Subscriber,94044
516145,1371,10/27/2014 6:43,San Francisco Caltrain (Townsend at 4th),70,10/27/2014 7:06,Embarcadero at Sansome,60,528,Subscriber,94043
659035,235,2/26/2015 8:27,San Francisco Caltrain 2 (330 Townsend),69,2/26/2015 8:31,Townsend at 7th,65,380,Subscriber,94043
657524,28363,2/25/2015 9:19,5th at Howard,57,2/25/2015 17:11,San Francisco Caltrain (Townsend at 4th),70,109,Subscriber,94107
744201,406,4/28/2015 14:55,Powell Street BART,39,4/28/2015 15:02,Market at 10th,67,541,Subscriber,29103
678953,484,3/12/2015 12:48,South Van Ness at Market,66,3/12/2015 12:56,5th at Howard,57,517,Subscriber,94117
657522,274,2/25/2015 9:18,San Jose Diridon Caltrain Station,2,2/25/2015 9:23,Santa Clara at Almaden,4,242,Subscriber,94107
667828,362,3/4/2015 17:03,5th at Howard,57,3/4/2015 17:09,San Francisco Caltrain (Townsend at 4th),70,544,Subscriber,94303
473411,653,9/29/2014 7:16,Grant Avenue at Columbus Avenue,73,9/29/2014 7:27,Market at 4th,76,489,Subscriber,94133
819924,480,6/24/2015 8:37,Powell Street BART,39,6/24/2015 8:45,San Francisco Caltrain 2 (330 Townsend),69,484,Subscriber,94523
438629,85,9/4/2014 17:02,Spear at Folsom,49,9/4/2014 17:04,Spear at Folsom,49,574,Subscriber,94028
557976,254,11/25/2014 12:02,2nd at South Park,64,11/25/2014 12:07,San Francisco Caltrain 2 (330 Townsend),69,472,Subscriber,94107
569387,459,12/8/2014 8:48,Market at Sansome,77,12/8/2014 8:55,2nd at Townsend,61,489,Subscriber,94611
571720,678,12/9/2014 15:50,San Francisco City Hall,58,12/9/2014 16:01,Townsend at 7th,65,340,Subscriber,94107
703684,1199,3/30/2015 9:27,Golden Gate at Polk,59,3/30/2015 9:47,Spear at Folsom,49,537,Subscriber,94117
718594,391,4/9/2015 12:53,2nd at South Park,64,4/9/2015 12:59,5th at Howard,57,209,Subscriber,94118
481429,734,10/3/2014 8:37,Townsend at 7th,65,10/3/2014 8:49,Powell Street BART,39,361,Customer,94107
458141,676,9/17/2014 18:15,South Van Ness at Market,66,9/17/2014 18:26,San Francisco Caltrain (Townsend at 4th),70,554,Subscriber,94010
676264,451,3/10/2015 18:42,Temporary Transbay Terminal (Howard at Beale),55,3/10/2015 18:50,San Francisco Caltrain (Townsend at 4th),70,212,Subscriber,94062
504309,317,10/17/2014 18:07,Redwood City Caltrain Station,22,10/17/2014 18:12,Franklin at Maple,21,652,Subscriber,94061
662758,239,3/1/2015 17:11,2nd at South Park,64,3/1/2015 17:15,San Francisco Caltrain 2 (330 Townsend),69,393,Subscriber,94158
878204,345,8/6/2015 8:30,Steuart at Market,74,8/6/2015 8:36,Howard at 2nd,63,312,Subscriber,94115
750900,129,5/3/2015 14:57,Powell at Post (Union Square),71,5/3/2015 14:59,Powell at Post (Union Square),71,440,Customer,94102
776249,1109,5/21/2015 9:20,Clay at Battery,41,5/21/2015 9:38,San Francisco Caltrain (Townsend at 4th),70,332,Subscriber,94966
815056,4459,6/19/2015 21:05,Harry Bridges Plaza (Ferry Building),50,6/19/2015 22:20,San Francisco Caltrain (Townsend at 4th),70,469,Customer,95138
471137,772,9/26/2014 12:56,Market at 10th,67,9/26/2014 13:09,Market at 10th,67,539,Subscriber,94103
834320,764,7/6/2015 9:33,Beale at Market,56,7/6/2015 9:46,Embarcadero at Sansome,60,614,Subscriber,94112
491704,1183,10/9/2014 21:34,Grant Avenue at Columbus Avenue,73,10/9/2014 21:54,San Francisco Caltrain 2 (330 Townsend),69,343,Subscriber,94107
746457,193,4/29/2015 17:53,Market at 4th,76,4/29/2015 17:56,Howard at 2nd,63,392,Subscriber,94108
836100,460,7/7/2015 11:50,5th at Howard,57,7/7/2015 11:57,Beale at Market,56,391,Subscriber,94610
901189,752,8/22/2015 13:30,2nd at South Park,64,8/22/2015 13:43,Powell at Post (Union Square),71,629,Subscriber,94107
504920,1120,10/18/2014 14:45,Steuart at Market,74,10/18/2014 15:04,South Van Ness at Market,66,300,Customer,nil
767930,278,5/14/2015 22:06,Broadway St at Battery St,82,5/14/2015 22:11,Mechanics Plaza (Market at Battery),75,530,Subscriber,94111
512183,377,10/23/2014 14:39,Market at Sansome,77,10/23/2014 14:45,Powell Street BART,39,336,Customer,33102
653621,350,2/23/2015 8:04,Evelyn Park and Ride,30,2/23/2015 8:10,Mountain View Caltrain Station,28,660,Subscriber,94040
470577,574,9/26/2014 8:12,Harry Bridges Plaza (Ferry Building),50,9/26/2014 8:22,Embarcadero at Sansome,60,406,Subscriber,94501
623685,486,1/29/2015 10:36,Beale at Market,56,1/29/2015 10:44,San Francisco Caltrain 2 (330 Townsend),69,335,Subscriber,94609
881314,8768,8/8/2015 10:32,Harry Bridges Plaza (Ferry Building),50,8/8/2015 12:59,Harry Bridges Plaza (Ferry Building),50,448,Customer,94801
523408,764,10/30/2014 17:35,Broadway St at Battery St,82,10/30/2014 17:48,San Francisco Caltrain 2 (330 Townsend),69,672,Subscriber,94022
586069,622,12/26/2014 18:32,Harry Bridges Plaza (Ferry Building),50,12/26/2014 18:43,Post at Kearny,47,361,Subscriber,94108
598700,1430,1/10/2015 11:04,Market at 10th,67,1/10/2015 11:28,San Francisco City Hall,58,600,Subscriber,94105
804793,1315,6/12/2015 12:29,Grant Avenue at Columbus Avenue,73,6/12/2015 12:51,Market at 4th,76,287,Customer,80305
446256,484,9/10/2014 10:12,Steuart at Market,74,9/10/2014 10:20,2nd at Townsend,61,267,Subscriber,94544
713171,668,4/6/2015 8:56,Market at 10th,67,4/6/2015 9:07,Beale at Market,56,277,Subscriber,94102
595158,284,1/7/2015 18:41,Temporary Transbay Terminal (Howard at Beale),55,1/7/2015 18:46,Harry Bridges Plaza (Ferry Building),50,537,Subscriber,94109
743615,556,4/28/2015 8:33,Market at 10th,67,4/28/2015 8:42,San Francisco Caltrain (Townsend at 4th),70,571,Subscriber,94103
458363,533,9/17/2014 20:21,Steuart at Market,74,9/17/2014 20:29,2nd at Folsom,62,502,Customer,nil
743994,487,4/28/2015 10:52,San Francisco City Hall,58,4/28/2015 11:00,5th at Howard,57,505,Subscriber,94110
769381,2089,5/15/2015 19:36,Post at Kearny,47,5/15/2015 20:11,Townsend at 7th,65,410,Customer,940
806789,237,6/15/2015 8:12,Embarcadero at Sansome,60,6/15/2015 8:16,Davis at Jackson,42,109,Subscriber,94111
700898,203,3/27/2015 12:10,Mechanics Plaza (Market at Battery),75,3/27/2015 12:13,Howard at 2nd,63,351,Subscriber,94117
549610,456,11/18/2014 16:09,Market at Sansome,77,11/18/2014 16:16,San Francisco Caltrain 2 (330 Townsend),69,209,Subscriber,94403
904035,403,8/25/2015 9:14,Temporary Transbay Terminal (Howard at Beale),55,8/25/2015 9:20,Commercial at Montgomery,45,285,Subscriber,94530
517499,591,10/27/2014 17:08,Market at 10th,67,10/27/2014 17:17,San Francisco Caltrain (Townsend at 4th),70,424,Subscriber,94403
456073,258,9/16/2014 17:46,Townsend at 7th,65,9/16/2014 17:50,San Francisco Caltrain 2 (330 Townsend),69,356,Subscriber,94065
904424,661,8/25/2015 13:16,San Francisco Caltrain 2 (330 Townsend),69,8/25/2015 13:27,Beale at Market,56,96,Subscriber,94107
747646,368,4/30/2015 12:32,Mechanics Plaza (Market at Battery),75,4/30/2015 12:38,Broadway St at Battery St,82,355,Subscriber,94132
588153,119,12/30/2014 16:05,Steuart at Market,74,12/30/2014 16:07,Embarcadero at Folsom,51,457,Subscriber,94010
848421,506,7/15/2015 18:29,San Francisco Caltrain 2 (330 Townsend),69,7/15/2015 18:37,Market at Sansome,77,270,Subscriber,94107
877853,732,8/5/2015 22:56,Mountain View Caltrain Station,28,8/5/2015 23:08,Rengstorff Avenue / California Street,33,233,Customer,60661
563773,897,12/2/2014 19:07,Post at Kearny,47,12/2/2014 19:22,San Francisco Caltrain 2 (330 Townsend),69,372,Subscriber,94107
548832,572,11/18/2014 8:42,Townsend at 7th,65,11/18/2014 8:52,Spear at Folsom,49,478,Subscriber,94107
694531,543,3/24/2015 7:06,Market at 10th,67,3/24/2015 7:15,San Francisco Caltrain (Townsend at 4th),70,490,Subscriber,94102
505435,240,10/19/2014 13:23,Santa Clara at Almaden,4,10/19/2014 13:27,Arena Green / SAP Center,14,716,Subscriber,95113
521202,580,10/29/2014 16:22,Commercial at Montgomery,45,10/29/2014 16:32,2nd at South Park,64,444,Subscriber,94105
913298,434,8/31/2015 19:23,2nd at Townsend,61,8/31/2015 19:30,Market at Sansome,77,505,Subscriber,94705
829727,413,7/1/2015 8:57,Embarcadero at Bryant,54,7/1/2015 9:04,San Francisco Caltrain 2 (330 Townsend),69,384,Subscriber,94105
510772,803,10/22/2014 17:46,San Francisco Caltrain (Townsend at 4th),70,10/22/2014 17:59,Embarcadero at Sansome,60,281,Subscriber,94111
840973,731,7/10/2015 9:03,San Francisco Caltrain 2 (330 Townsend),69,7/10/2015 9:15,Market at 10th,67,578,Subscriber,94066
904131,269,8/25/2015 9:41,Beale at Market,56,8/25/2015 9:46,Embarcadero at Vallejo,48,325,Subscriber,94112
825379,1330,6/28/2015 9:49,Paseo de San Antonio,7,6/28/2015 10:11,San Jose Diridon Caltrain Station,2,685,Customer,95112
826227,595,6/29/2015 8:28,Temporary Transbay Terminal (Howard at Beale),55,6/29/2015 8:38,San Francisco Caltrain (Townsend at 4th),70,606,Subscriber,94107
557640,391,11/25/2014 8:58,Civic Center BART (7th at Market),72,11/25/2014 9:04,South Van Ness at Market,66,109,Subscriber,94611
756664,452,5/7/2015 7:33,Temporary Transbay Terminal (Howard at Beale),55,5/7/2015 7:41,San Francisco Caltrain (Townsend at 4th),70,410,Subscriber,94530
779558,259,5/24/2015 11:06,Powell Street BART,39,5/24/2015 11:10,Yerba Buena Center of the Arts (3rd @ Howard),68,480,Customer,7005
648836,504,2/18/2015 16:41,Howard at 2nd,63,2/18/2015 16:49,San Francisco Caltrain 2 (330 Townsend),69,330,Subscriber,94107
681569,777,3/13/2015 21:44,Embarcadero at Bryant,54,3/13/2015 21:57,Embarcadero at Bryant,54,561,Subscriber,94107
535095,860,11/7/2014 17:14,San Francisco Caltrain (Townsend at 4th),70,11/7/2014 17:28,Harry Bridges Plaza (Ferry Building),50,585,Subscriber,94131
772514,423,5/19/2015 8:17,Temporary Transbay Terminal (Howard at Beale),55,5/19/2015 8:24,5th at Howard,57,551,Subscriber,94170
793625,580,6/4/2015 8:52,Stanford in Redwood City,25,6/4/2015 9:01,Stanford in Redwood City,25,46,Subscriber,94115
635516,747,2/9/2015 7:14,Broadway St at Battery St,82,2/9/2015 7:26,San Francisco Caltrain (Townsend at 4th),70,331,Subscriber,94133
657167,1101,2/25/2015 7:59,Harry Bridges Plaza (Ferry Building),50,2/25/2015 8:18,Townsend at 7th,65,520,Subscriber,94590
709158,780,4/2/2015 9:20,2nd at Townsend,61,4/2/2015 9:33,Broadway St at Battery St,82,494,Subscriber,95111
864674,711,7/28/2015 7:55,San Francisco City Hall,58,7/28/2015 8:07,Market at Sansome,77,531,Subscriber,94122
447470,180,9/11/2014 6:32,2nd at Townsend,61,9/11/2014 6:35,San Francisco Caltrain 2 (330 Townsend),69,406,Subscriber,95134
516200,716,10/27/2014 7:10,San Francisco Caltrain 2 (330 Townsend),69,10/27/2014 7:22,South Van Ness at Market,66,613,Subscriber,94402
500579,502,10/15/2014 18:32,Embarcadero at Folsom,51,10/15/2014 18:41,San Francisco Caltrain 2 (330 Townsend),69,306,Subscriber,94087
668093,638,3/4/2015 18:17,2nd at Townsend,61,3/4/2015 18:28,Davis at Jackson,42,376,Subscriber,94111
821405,573,6/25/2015 7:34,Spear at Folsom,49,6/25/2015 7:44,San Francisco Caltrain (Townsend at 4th),70,578,Subscriber,94602
668658,557,3/5/2015 8:05,South Van Ness at Market,66,3/5/2015 8:14,Market at Sansome,77,350,Subscriber,94102
711471,125,4/3/2015 16:44,Yerba Buena Center of the Arts (3rd @ Howard),68,4/3/2015 16:46,5th at Howard,57,374,Subscriber,94107
470392,285,9/26/2014 6:45,Castro Street and El Camino Real,32,9/26/2014 6:50,Mountain View Caltrain Station,28,60,Subscriber,94040
678644,276,3/12/2015 9:15,Market at Sansome,77,3/12/2015 9:20,2nd at South Park,64,332,Subscriber,94610
527441,577,11/3/2014 17:41,2nd at South Park,64,11/3/2014 17:51,2nd at South Park,64,411,Subscriber,94107
505625,557,10/19/2014 17:02,Ryland Park,84,10/19/2014 17:11,Ryland Park,84,715,Customer,95110
503117,211,10/17/2014 8:18,San Mateo County Center,23,10/17/2014 8:22,Redwood City Caltrain Station,22,142,Subscriber,94061
897587,187,8/19/2015 22:43,Davis at Jackson,42,8/19/2015 22:46,Beale at Market,56,532,Subscriber,93922
739373,575,4/24/2015 8:28,Embarcadero at Folsom,51,4/24/2015 8:38,San Francisco Caltrain (Townsend at 4th),70,417,Subscriber,94608
465208,629,9/23/2014 8:12,South Van Ness at Market,66,9/23/2014 8:23,Market at Sansome,77,423,Subscriber,94111
716858,306,4/8/2015 14:21,Grant Avenue at Columbus Avenue,73,4/8/2015 14:26,Powell at Post (Union Square),71,546,Subscriber,94133
696574,302,3/25/2015 8:07,Yerba Buena Center of the Arts (3rd @ Howard),68,3/25/2015 8:12,San Francisco Caltrain (Townsend at 4th),70,444,Subscriber,94105
634748,694,2/6/2015 18:04,Steuart at Market,74,2/6/2015 18:16,San Francisco Caltrain 2 (330 Townsend),69,516,Subscriber,94107
842796,3349,7/11/2015 23:24,Commercial at Montgomery,45,7/12/2015 0:19,Market at 4th,76,421,Customer,nil
638987,562,2/11/2015 7:34,San Jose Diridon Caltrain Station,2,2/11/2015 7:43,San Jose City Hall,10,45,Subscriber,94502
864973,687,7/28/2015 9:09,San Francisco Caltrain (Townsend at 4th),70,7/28/2015 9:20,Market at 10th,67,342,Subscriber,94066
511471,770,10/23/2014 8:32,South Van Ness at Market,66,10/23/2014 8:45,Mechanics Plaza (Market at Battery),75,413,Subscriber,94117
618763,962,1/26/2015 16:06,Davis at Jackson,42,1/26/2015 16:22,San Francisco Caltrain (Townsend at 4th),70,403,Subscriber,94087
874386,817,8/4/2015 7:52,Temporary Transbay Terminal (Howard at Beale),55,8/4/2015 8:05,Townsend at 7th,65,312,Subscriber,94707
482974,805,10/4/2014 12:09,Powell Street BART,39,10/4/2014 12:23,2nd at South Park,64,554,Customer,94086
471128,15503,9/26/2014 12:54,Steuart at Market,74,9/26/2014 17:12,Steuart at Market,74,367,Customer,2108
686985,609,3/18/2015 8:54,Beale at Market,56,3/18/2015 9:04,San Francisco Caltrain (Townsend at 4th),70,56,Subscriber,94618
708967,240,4/2/2015 8:36,Townsend at 7th,65,4/2/2015 8:40,San Francisco Caltrain 2 (330 Townsend),69,556,Subscriber,94107
625735,354,1/30/2015 16:38,2nd at Townsend,61,1/30/2015 16:44,Harry Bridges Plaza (Ferry Building),50,479,Subscriber,94901
585068,223,12/24/2014 8:38,Embarcadero at Sansome,60,12/24/2014 8:42,Harry Bridges Plaza (Ferry Building),50,423,Subscriber,94111
764474,731,5/13/2015 7:08,5th at Howard,57,5/13/2015 7:20,Harry Bridges Plaza (Ferry Building),50,602,Subscriber,94107
868859,408,7/30/2015 10:23,San Francisco Caltrain 2 (330 Townsend),69,7/30/2015 10:30,5th at Howard,57,516,Subscriber,94002
863190,731,7/27/2015 9:00,2nd at South Park,64,7/27/2015 9:13,Market at Sansome,77,522,Subscriber,94107
498331,443,10/14/2014 17:12,St James Park,13,10/14/2014 17:19,San Jose Diridon Caltrain Station,2,242,Subscriber,94105
818502,1466,6/23/2015 11:12,Harry Bridges Plaza (Ferry Building),50,6/23/2015 11:36,Embarcadero at Sansome,60,427,Customer,27510
513400,871,10/24/2014 8:36,Market at 10th,67,10/24/2014 8:50,Steuart at Market,74,392,Subscriber,94102
608743,1815,1/18/2015 10:59,Commercial at Montgomery,45,1/18/2015 11:29,South Van Ness at Market,66,379,Customer,60614
722077,624,4/12/2015 20:58,Steuart at Market,74,4/12/2015 21:08,Powell at Post (Union Square),71,568,Customer,20879
640249,217,2/11/2015 17:44,2nd at South Park,64,2/11/2015 17:47,San Francisco Caltrain 2 (330 Townsend),69,481,Subscriber,94404
741953,570,4/27/2015 8:38,Market at 4th,76,4/27/2015 8:48,San Francisco Caltrain 2 (330 Townsend),69,409,Subscriber,94114
502663,740,10/16/2014 19:25,Market at 4th,76,10/16/2014 19:38,San Francisco Caltrain 2 (330 Townsend),69,291,Subscriber,94107
911338,210,8/30/2015 12:41,Steuart at Market,74,8/30/2015 12:45,Steuart at Market,74,56,Customer,94704
456704,904,9/17/2014 7:42,Townsend at 7th,65,9/17/2014 7:57,Clay at Battery,41,354,Subscriber,94107
666252,577,3/3/2015 18:08,Spear at Folsom,49,3/3/2015 18:18,Commercial at Montgomery,45,614,Subscriber,94111
538679,466,11/10/2014 20:47,Howard at 2nd,63,11/10/2014 20:55,San Francisco Caltrain 2 (330 Townsend),69,560,Subscriber,94107
818878,269,6/23/2015 16:40,Broadway St at Battery St,82,6/23/2015 16:44,Market at Sansome,77,600,Subscriber,94588
573147,346,12/10/2014 10:43,Mountain View Caltrain Station,28,12/10/2014 10:49,Mountain View City Hall,27,670,Subscriber,94103
665315,396,3/3/2015 9:38,Harry Bridges Plaza (Ferry Building),50,3/3/2015 9:45,Embarcadero at Vallejo,48,342,Subscriber,94114
489908,749,10/9/2014 6:43,San Francisco Caltrain (Townsend at 4th),70,10/9/2014 6:55,Temporary Transbay Terminal (Howard at Beale),55,633,Subscriber,94030
868565,353,7/30/2015 8:46,Temporary Transbay Terminal (Howard at Beale),55,7/30/2015 8:52,2nd at Townsend,61,410,Subscriber,94608
761173,411,5/11/2015 8:26,Civic Center BART (7th at Market),72,5/11/2015 8:33,Market at Sansome,77,439,Subscriber,94110
588284,365,12/30/2014 18:00,2nd at Folsom,62,12/30/2014 18:06,San Francisco Caltrain (Townsend at 4th),70,525,Subscriber,94002
909924,939,8/28/2015 12:52,Broadway St at Battery St,82,8/28/2015 13:07,Embarcadero at Vallejo,48,382,Subscriber,94105
636250,6376,2/9/2015 13:34,Market at 4th,76,2/9/2015 15:20,Market at 4th,76,526,Customer,90256
441315,741,9/6/2014 18:43,San Francisco Caltrain (Townsend at 4th),70,9/6/2014 18:55,Harry Bridges Plaza (Ferry Building),50,280,Subscriber,94105
802457,376,6/11/2015 7:55,Market at Sansome,77,6/11/2015 8:02,2nd at South Park,64,66,Subscriber,95973
736380,523,4/22/2015 12:13,2nd at Townsend,61,4/22/2015 12:22,Harry Bridges Plaza (Ferry Building),50,378,Subscriber,94558
847773,377,7/15/2015 13:38,Davis at Jackson,42,7/15/2015 13:44,Market at Sansome,77,310,Subscriber,94306
767032,662,5/14/2015 12:17,San Francisco Caltrain 2 (330 Townsend),69,5/14/2015 12:28,5th at Howard,57,400,Subscriber,94107
708350,596,4/1/2015 18:58,San Francisco Caltrain 2 (330 Townsend),69,4/1/2015 19:08,Powell at Post (Union Square),71,551,Subscriber,94577
629627,8124,2/3/2015 12:38,Embarcadero at Sansome,60,2/3/2015 14:53,Embarcadero at Sansome,60,463,Customer,3040
856019,811,7/21/2015 17:16,San Jose Diridon Caltrain Station,2,7/21/2015 17:30,Japantown,9,670,Subscriber,95112
618873,664,1/26/2015 16:55,Temporary Transbay Terminal (Howard at Beale),55,1/26/2015 17:06,San Francisco Caltrain (Townsend at 4th),70,593,Subscriber,94070
861229,993,7/24/2015 17:09,Davis at Jackson,42,7/24/2015 17:25,San Francisco Caltrain (Townsend at 4th),70,497,Subscriber,94087
870641,565,7/31/2015 12:20,Market at 4th,76,7/31/2015 12:29,South Van Ness at Market,66,313,Customer,11415
618952,446,1/26/2015 17:11,St James Park,13,1/26/2015 17:18,San Jose Diridon Caltrain Station,2,296,Subscriber,94105
641157,648,2/12/2015 9:09,San Francisco Caltrain 2 (330 Townsend),69,2/12/2015 9:20,Embarcadero at Folsom,51,598,Subscriber,94107
585312,384,12/24/2014 14:23,Post at Kearny,47,12/24/2014 14:29,Embarcadero at Folsom,51,300,Subscriber,94105
604601,1093,1/14/2015 19:16,2nd at Folsom,62,1/14/2015 19:35,South Van Ness at Market,66,484,Subscriber,94103
801555,528,6/10/2015 15:40,Market at 10th,67,6/10/2015 15:49,Market at 4th,76,487,Customer,94133
533940,682,11/7/2014 7:56,San Francisco Caltrain 2 (330 Townsend),69,11/7/2014 8:07,Market at Sansome,77,628,Subscriber,94107
442886,657,9/8/2014 15:48,Temporary Transbay Terminal (Howard at Beale),55,9/8/2014 15:59,San Francisco Caltrain (Townsend at 4th),70,451,Subscriber,94403
863110,667,7/27/2015 8:53,San Francisco Caltrain 2 (330 Townsend),69,7/27/2015 9:04,Market at Sansome,77,528,Subscriber,94002
840500,247,7/9/2015 19:27,Paseo de San Antonio,7,7/9/2015 19:31,SJSU - San Salvador at 9th,16,42,Subscriber,95112
517619,210,10/27/2014 17:43,2nd at South Park,64,10/27/2014 17:46,San Francisco Caltrain 2 (330 Townsend),69,408,Subscriber,95130
671356,62,3/6/2015 16:45,Market at 4th,76,3/6/2015 16:46,Market at 4th,76,259,Subscriber,94103
533432,240,11/6/2014 18:02,Townsend at 7th,65,11/6/2014 18:06,San Francisco Caltrain 2 (330 Townsend),69,455,Subscriber,94065
503240,342,10/17/2014 8:51,5th at Howard,57,10/17/2014 8:56,San Francisco Caltrain (Townsend at 4th),70,440,Subscriber,94103
730290,446,4/17/2015 14:56,2nd at South Park,64,4/17/2015 15:04,Post at Kearny,47,405,Subscriber,94607
822410,796,6/25/2015 16:34,San Francisco City Hall,58,6/25/2015 16:47,San Francisco Caltrain 2 (330 Townsend),69,740,Subscriber,94107
552996,573,11/21/2014 7:53,Powell at Post (Union Square),71,11/21/2014 8:02,Spear at Folsom,49,158,Subscriber,94115
698016,276,3/25/2015 18:45,San Francisco Caltrain (Townsend at 4th),70,3/25/2015 18:50,Townsend at 7th,65,487,Subscriber,94549
738463,360,4/23/2015 16:40,Market at 4th,76,4/23/2015 16:46,Civic Center BART (7th at Market),72,278,Subscriber,94107
830905,1188,7/1/2015 22:45,2nd at South Park,64,7/1/2015 23:04,Powell at Post (Union Square),71,502,Customer,75206
522010,826,10/30/2014 6:00,San Francisco Caltrain (Townsend at 4th),70,10/30/2014 6:14,Clay at Battery,41,506,Subscriber,94401
531696,234,11/5/2014 19:40,Palo Alto Caltrain Station,34,11/5/2014 19:44,Cowper at University,37,48,Subscriber,94103
754167,598,5/5/2015 17:17,Embarcadero at Sansome,60,5/5/2015 17:27,Temporary Transbay Terminal (Howard at Beale),55,577,Subscriber,94602
817833,311,6/23/2015 7:08,Powell at Post (Union Square),71,6/23/2015 7:13,Beale at Market,56,329,Subscriber,94109
892263,482,8/17/2015 7:49,San Francisco Caltrain 2 (330 Townsend),69,8/17/2015 7:57,Temporary Transbay Terminal (Howard at Beale),55,517,Subscriber,94010
